idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
2013.4;9914;151062;2021-05-05;GREL10;Storno Scaduti 2021.4R;;true
2013.4;9914;151062;2021-05-05;GFIX10;Storno Scaduti 2021.4R;;true
2013.4;9914;151062;2021-05-05;GLINK10;Storno Scaduti 2021.4R;;true
2013.4;14650;133445;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2013.4;14650;133621;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2014.3;9805;77740;2020-06-10;SMING;Reforecasting_2020_06_10;;true
2014.3;9805;77740;2020-06-10;FRG;Reforecasting_2020_06_10;;true
2014.3;9805;77740;2020-06-10;CFRG;Reforecasting_2020_06_10;;true
2014.3;9805;136121;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9805;136121;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9805;136121;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9833;78314;2018-03-16;CAPG;;;true
2014.3;9833;78340;2020-01-20;CAPG;Reforecasting_2020_01_20;;true
2014.3;9833;78346;2020-06-10;CAPG;Reforecasting_2020_06_10;;true
2014.3;9833;78347;2020-06-10;CAPG;Reforecasting_2020_06_10;;true
2014.3;14619;133280;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2014.3;14619;134844;2020-11-16;GFRE10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.3S;9806;77708;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
2014.3S;9806;77708;2020-06-10;4BGPI;Reforecasting_2020_06_10;;true
2014.3S;9919;82732;2020-01-20;4BGQF;Reforecasting_2020_01_20;;true
2014.3S;9919;82732;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2014.3S;9919;82743;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2014.3S;9919;82743;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2014.1;9912;82565;2018-03-16;GLINK10;;;true
2014.1;9912;82565;2018-03-16;GREL11;;;true
2014.1;9912;82565;2018-03-16;GFIX11;;;true
2014.1;9912;82617;2020-06-10;GLINK10;Reforecasting_2020_06_10;;true
2014.1;9912;82617;2020-06-10;GREL11;Reforecasting_2020_06_10;;true
2014.1;9912;82617;2020-06-10;GFIX11;Reforecasting_2020_06_10;;true
2014.1;14629;133239;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2014.1;14629;133607;2020-11-11;GFRE10;Reforecasting_REF 0 21_2020_11_11;;true
2014.1;14629;134982;2020-11-16;GFRE10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.3;9902;135372;2020-11-17;SUGFIW;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135372;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135372;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135372;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135372;2020-11-17;SUGFI;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135837;2020-11-17;SUGFIW;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135837;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135837;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135837;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9902;135837;2020-11-17;SUGFI;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;14647;133448;2020-11-11;GFRE;Reforecasting_REF 0 21_2020_11_11;;true
2013.3;14647;133624;2020-11-11;GFRE;Reforecasting_REF 0 21_2020_11_11;;true
2013.3;14647;134851;2020-11-16;GFRE;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.3;14647;134999;2020-11-16;GFRE;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.2;9809;135289;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9809;135289;2020-11-17;SUGINW;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9809;135289;2020-11-17;SUGIN;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9903;135371;2020-11-17;GECB;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9903;135836;2020-11-17;GECB;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135370;2020-11-17;GLINK;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135370;2020-11-17;GFIX;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135370;2020-11-17;GREL;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135835;2020-11-17;GLINK;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135835;2020-11-17;GFIX;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;135835;2020-11-17;GREL;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;14623;134988;2020-11-16;GFRE;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.2;14624;133612;2020-11-11;GFRYU;Reforecasting_REF 0 21_2020_11_11;;true
2013.2;14624;135024;2020-11-16;GFRYU;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;77864;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2013.1;9810;77864;2020-06-10;4BGPI;Reforecasting_2020_06_10;;true
2013.1;9810;77864;2020-06-10;SUGIN2;Reforecasting_2020_06_10;;true
2013.1;9810;77864;2020-06-10;4BGPI10;Reforecasting_2020_06_10;;true
2013.1;9810;77864;2020-06-10;SUGINW2;Reforecasting_2020_06_10;;true
2013.1;9810;133474;2020-11-11;4BGQF;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;9810;133474;2020-11-11;4BGPI;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;9810;133474;2020-11-11;SUGIN2;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;9810;133474;2020-11-11;4BGPI10;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;9810;133474;2020-11-11;SUGINW2;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;9810;134869;2020-11-16;4BGQF;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;134869;2020-11-16;4BGPI;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;134869;2020-11-16;SUGIN2;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;134869;2020-11-16;4BGPI10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;134869;2020-11-16;SUGINW2;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9890;81378;2018-03-16;GFIX09;;;true
2013.1;9890;81378;2018-03-16;GREL09;;;true
2013.1;9890;81378;2018-03-16;GLINK09;;;true
2013.1;9890;81378;2018-03-16;GRELGLD09;;;true
2013.1;9890;81403;2019-07-02;GFIX09;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2013.1;9890;81403;2019-07-02;GREL09;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2013.1;9890;81403;2019-07-02;GLINK09;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2013.1;9890;81403;2019-07-02;GRELGLD09;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2013.1;9890;81421;2020-06-10;GFIX09;Reforecasting_2020_06_10;;true
2013.1;9890;81421;2020-06-10;GREL09;Reforecasting_2020_06_10;;true
2013.1;9890;81421;2020-06-10;GLINK09;Reforecasting_2020_06_10;;true
2013.1;9890;81421;2020-06-10;GRELGLD09;Reforecasting_2020_06_10;;true
2013.1;9891;81320;2018-03-16;4BGQF;;;true
2013.1;9891;81320;2018-03-16;SUGFI2;;;true
2013.1;9891;81320;2018-03-16;4BGQF15;;;true
2013.1;9891;81320;2018-03-16;SUGFIW2;;;true
2013.1;9891;81356;2019-06-26;4BGQF;Reforecasting_2019_06_26;;true
2013.1;9891;81356;2019-06-26;SUGFI2;Reforecasting_2019_06_26;;true
2013.1;9891;81356;2019-06-26;4BGQF15;Reforecasting_2019_06_26;;true
2013.1;9891;81356;2019-06-26;SUGFIW2;Reforecasting_2019_06_26;;true
2013.1;14625;133322;2020-11-11;GFRE09;Reforecasting_REF 0 21_2020_11_11;;true
2013.1;14625;135023;2020-11-16;GFRE09;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;14626;135022;2020-11-16;GFRYU02;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.4;9811;77817;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2012.4;9811;77817;2020-06-10;4BGPI9;Reforecasting_2020_06_10;;true
2012.4;9811;77817;2020-06-10;SUGINW1;Reforecasting_2020_06_10;;true
2012.4;9811;77817;2020-06-10;SUGIN1;Reforecasting_2020_06_10;;true
2012.4;9892;134769;2020-11-16;GECB01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.4;14617;134846;2020-11-16;GFRE08;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.4;14618;133281;2020-11-11;GFRYU01;Reforecasting_REF 0 21_2020_11_11;;true
2012.4;14618;134993;2020-11-16;GFRYU01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.3;9812;136114;2020-11-17;4BGPI8;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135362;2020-11-17;GFIX07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135362;2020-11-17;AIGPIVA6;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135362;2020-11-17;GREL07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135362;2020-11-17;GRELGLD07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135362;2020-11-17;GLINK07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135828;2020-11-17;GFIX07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135828;2020-11-17;AIGPIVA6;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135828;2020-11-17;GREL07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135828;2020-11-17;GRELGLD07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9895;135828;2020-11-17;GLINK07;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;9896;135361;2020-11-17;4BGQF13;Reforecasting_REF 0 21_2020_11_17;;true
2012.3;14628;133240;2020-11-11;GFRE07;Reforecasting_REF 0 21_2020_11_11;;true
2012.3;14628;133432;2020-11-11;GFRE07;Reforecasting_REF 0 21_2020_11_11;;true
2016.1;9815;78130;2020-06-10;CAPG161;Reforecasting_2020_06_10;;true
2016.1;9815;78131;2020-07-09;CAPG161;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2016.1;9827;78637;2020-06-10;GCAP161;Reforecasting_2020_06_10;;true
2016.1;9827;78638;2020-06-10;GCAP161;Reforecasting_2020_06_10;;true
2016.1;9827;135778;2020-11-17;GCAP161;Reforecasting_REF 0 21_2020_11_17;;true
2016.1;9932;83584;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2016.1;9946;84261;2019-06-26;LNKG161;Reforecasting_2019_06_26;;true
2016.1;9946;138131;2020-11-23;LNKG161;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2016.1;9949;84162;2020-06-10;SMFXG161;Reforecasting_2020_06_10;;true
2016.1;9949;84162;2020-06-10;SMFXG161;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2016.1;9949;84163;2020-06-10;SMFXG161;Reforecasting_2020_06_10;;true
2016.1;9949;84163;2020-06-10;SMFXG161;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2016.1;9950;84060;2018-03-16;GLED161;;;true
2016.1;9950;84060;2018-03-16;GFIX161;;;true
2016.1;9950;84111;2020-06-10;GLED161;Reforecasting_2020_06_10;;true
2016.1;9950;84111;2020-06-10;GFIX161;Reforecasting_2020_06_10;;true
2015.4;9816;78059;2019-06-26;CAPG144;Reforecasting_2019_06_26;;true
2015.4;9816;78081;2020-06-10;CAPG144;Reforecasting_2020_06_10;;true
2015.4;9816;135300;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9816;136128;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9828;78573;2020-06-10;GCAP152;Reforecasting_2020_06_10;;true
2015.4;9828;135305;2020-11-17;GCAP152;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9828;135777;2020-11-17;GCAP152;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9828;140045;2020-10-16;GCAP152;Storno Scaduti per 2021.1R;;true
2015.4;9934;83903;2019-03-21;CFXG151;Reforecasting_2019_03_21;;true
2015.4;9935;83885;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2015.4;9936;83826;2019-06-26;SMFXG144;Reforecasting_2019_06_26;;true
2015.4;9936;83826;2019-06-26;SMFXG144;Reforecasting_2019_06_26;SUMISURAGAS-WINTER;true
2015.4;9936;83827;2019-07-02;SMFXG144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.4;9936;83827;2019-07-02;SMFXG144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;SUMISURAGAS-WINTER;true
2015.4;9937;83746;2018-03-16;GLED154;;;true
2015.4;9937;83746;2018-03-16;GFIX144;;;true
2015.4;9938;83728;2019-07-02;TCGQF12;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.4;9938;83728;2019-07-02;GLINK144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.4;9938;83742;2020-06-10;TCGQF12;Reforecasting_2020_06_10;;true
2015.4;9938;83742;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2015.4;14643;135003;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2015.3;9817;77991;2018-03-16;CAPG144;;;true
2015.3;9817;78016;2019-07-02;CAPG144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.3;9817;135772;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9829;78521;2020-06-10;GCAP152;Reforecasting_2020_06_10;;true
2015.3;9923;83378;2019-03-21;SMFXG144;Reforecasting_2019_03_21;;true
2015.3;9923;83378;2019-03-21;SMFXG144;Reforecasting_2019_03_21;SUMISURAGAS-WINTER;true
2015.3;9923;135399;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9923;135399;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2015.3;9923;135860;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9923;135860;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2015.3;9924;83353;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.3;9924;135398;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9925;135397;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9940;135861;2020-11-17;CFXG151;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9941;83636;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2015.3;9941;83637;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2015.3;14639;133264;2020-11-11;GFRE144;Reforecasting_REF 0 21_2020_11_11;;true
2015.3;14639;133632;2020-11-11;GFRE144;Reforecasting_REF 0 21_2020_11_11;;true
2015.3;14639;134859;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2015.2;9818;77990;2020-06-10;CAPG144;Reforecasting_2020_06_10;;true
2015.2;9818;135298;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9818;135771;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9830;78427;2018-03-16;GCAP152;;;true
2015.2;9830;78446;2019-03-21;GCAP152;Reforecasting_2019_03_21;;true
2015.2;9926;83249;2020-01-20;SMFXG144;Reforecasting_2020_01_20;SUMISURAGAS-WINTER;true
2015.2;9926;83249;2020-01-20;LNKG144;Reforecasting_2020_01_20;;true
2015.2;9926;83249;2020-01-20;FXG144;Reforecasting_2020_01_20;;true
2015.2;9926;83249;2020-01-20;CFXG151;Reforecasting_2020_01_20;;true
2015.2;9926;83249;2020-01-20;SMFXG144;Reforecasting_2020_01_20;;true
2015.2;9927;83209;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.2;9928;83101;2018-03-16;GLINK144;;;true
2015.2;9928;135394;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9928;138129;2020-11-23;GLINK144;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2015.2;14640;135006;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2017.8S;9821;135295;2020-11-17;PSVDA12;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9848;79192;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2017.8S;9848;79197;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2017.8S;9848;120412;2020-08-04;TCGQF;Proroga_SemiNeg_202008;;true
2017.8S;9848;120413;2020-08-04;TCGQF;Proroga_SemiNeg_202008;;true
2017.8S;9848;120419;2020-08-04;TCGQF;Proroga_SemiNeg_202008;;true
2017.8S;9848;135322;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9849;79180;2020-06-10;GFIX12;Reforecasting_2020_06_10;;true
2017.8S;9849;136144;2020-11-17;GFIX12;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;78162;2018-03-16;TCGPI;;;true
MISSING;9822;78162;2018-03-16;TCGPI6;;;true
MISSING;9822;78162;2018-03-16;TCGPI5;;;true
MISSING;9822;78162;2018-03-16;TCGPI2;;;true
MISSING;9822;78162;2018-03-16;TCGPI7;;;true
MISSING;9822;78162;2018-03-16;TCGPI3;;;true
MISSING;9822;78162;2018-03-16;TCGPI9;;;true
MISSING;9822;78162;2018-03-16;TCGPI10;;;true
MISSING;9822;78162;2018-03-16;TCGPI;;;true
MISSING;9822;78162;2018-03-16;TCGPI1;;;true
MISSING;9822;78162;2018-03-16;TCGPI4;;;true
MISSING;9822;78162;2018-03-16;TCGPI8;;;true
MISSING;10010;135914;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;false
MISSING;10010;135914;2020-11-17;TCGQF2;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF8;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF1;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;FIX1;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF7;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF11;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF10;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF6;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF5;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF9;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF4;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;TCGQF3;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135914;2020-11-17;AIGPIVA3;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9831;78383;2018-03-16;CAPG144;;;true
2015.1;9831;78426;2020-06-10;CAPG144;Reforecasting_2020_06_10;;true
2015.1;9929;135855;2020-11-17;CFXG151;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9929;135855;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9929;135855;2020-11-17;LNKG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9929;135855;2020-11-17;FXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9929;135855;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2015.1;9931;83443;2020-01-20;GFIX144;Reforecasting_2020_01_20;;true
2015.1;9931;83443;2020-01-20;GLINK144;Reforecasting_2020_01_20;;true
2015.1;9931;83458;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.1;9931;83458;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2015.1;9931;83459;2020-07-09;GFIX144;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2015.1;9931;83459;2020-07-09;GLINK144;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2015.1;9931;135853;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9931;135853;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;14642;133340;2020-11-11;GFRE144;Reforecasting_REF 0 21_2020_11_11;;true
2015.1;14642;133629;2020-11-11;GFRE144;Reforecasting_REF 0 21_2020_11_11;;true
2014.4;9832;78348;2018-03-16;CAPG144;;;true
2014.4;9832;78364;2019-03-21;CAPG144;Reforecasting_2019_03_21;;true
2014.4;9915;82933;2019-09-30;SMFXG144;Reforecasting_Scaduti_2019_09_30;SUMISURAGAS-WINTER;true
2014.4;9915;82933;2019-09-30;FXG144;Reforecasting_Scaduti_2019_09_30;;true
2014.4;9915;82933;2019-09-30;FXG143;Reforecasting_Scaduti_2019_09_30;;true
2014.4;9915;82933;2019-09-30;SMFXG144;Reforecasting_Scaduti_2019_09_30;;true
2014.4;9915;82933;2019-09-30;LNKG144;Reforecasting_Scaduti_2019_09_30;;true
2014.4;9915;82933;2019-09-30;CFXG144;Reforecasting_Scaduti_2019_09_30;;true
2014.4;9915;82949;2020-06-10;SMFXG144;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2014.4;9915;82949;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2014.4;9915;82949;2020-06-10;FXG143;Reforecasting_2020_06_10;;true
2014.4;9915;82949;2020-06-10;SMFXG144;Reforecasting_2020_06_10;;true
2014.4;9915;82949;2020-06-10;LNKG144;Reforecasting_2020_06_10;;true
2014.4;9915;82949;2020-06-10;CFXG144;Reforecasting_2020_06_10;;true
2014.4;9915;134878;2020-11-16;SMFXG144;Reforecasting_REF 0 21 Adj_2020_11_16;SUMISURAGAS-WINTER;true
2014.4;9915;134878;2020-11-16;FXG144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9915;134878;2020-11-16;FXG143;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9915;134878;2020-11-16;SMFXG144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9915;134878;2020-11-16;LNKG144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9915;134878;2020-11-16;CFXG144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9917;82832;2019-06-26;GFIX144;Reforecasting_2019_06_26;;true
2014.4;9917;82832;2019-06-26;GLINK144;Reforecasting_2019_06_26;;true
2014.4;9917;135388;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9917;135388;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;9825;78258;2018-03-16;GCAP162;;;true
2017.4;9825;78279;2019-06-26;GCAP162;Reforecasting_2019_06_26;;true
2017.4;9825;78308;2020-06-10;GCAP162;Reforecasting_2020_06_10;;true
2017.4;9825;78309;2020-06-10;GCAP162;Reforecasting_2020_06_10;;true
2017.4;9825;135308;2020-11-17;GCAP162;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;9826;78203;2018-03-16;CAPG162;;;true
2017.4;9826;78253;2020-06-10;CAPG162;Reforecasting_2020_06_10;;true
2017.4;9826;135307;2020-11-17;CAPG162;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;9826;135779;2020-11-17;CAPG162;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;9847;79242;2020-06-10;GPLFIXRES181;Reforecasting_2020_06_10;;true
2017.4;9847;135794;2020-11-17;GPLFIXRES181;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;9995;133524;2020-11-11;SMFXG161;Reforecasting_REF 0 21_2020_11_11;SUMISURAGAS-WINTER;true
2017.4;9995;134888;2020-11-16;SMFXG161;Reforecasting_REF 0 21 Adj_2020_11_16;SUMISURAGAS-WINTER;true
2017.4;9995;135911;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2017.4;9996;135910;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10011;87260;2020-01-20;LNKG161;Reforecasting_2020_01_20;;true
2017.4;10011;87280;2020-06-10;LNKG161;Reforecasting_2020_06_10;;true
2017.4;10012;135463;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10012;135463;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2017.4;10012;135463;2020-11-17;FXG163;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10021;87536;2018-03-16;SALLMICG163;;;true
2017.4;10022;87494;2018-03-16;SALLMICG163;;;true
2017.4;10022;87505;2019-03-21;SALLMICG163;Reforecasting_2019_03_21;;true
2017.4;10022;87511;2019-09-30;SALLMICG163;Reforecasting_Scaduti_2019_09_30;;true
2017.4;10022;87531;2020-06-10;SALLMICG163;Reforecasting_2020_06_10;;true
2017.4;10022;140012;2020-10-16;SALLMICG163;Storno Scaduti per 2021.1R;;true
2017.4;10023;87469;2019-06-26;SALLCONG164;Reforecasting_2019_06_26;;true
2017.4;10023;135473;2020-11-17;SALLCONG164;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10023;135922;2020-11-17;SALLCONG164;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10024;87396;2018-03-16;GSALL174;;;true
2017.4;10024;87413;2019-03-21;GSALL174;Reforecasting_2019_03_21;;true
2017.4;10024;87419;2019-09-30;GSALL174;Reforecasting_Scaduti_2019_09_30;;true
2017.4;10024;87422;2019-10-14;GSALL174;Wave_2020.1R_2019_10_14;;true
2017.4;10024;87431;2020-01-20;GSALL174;Reforecasting_2020_01_20;;true
2017.4;10024;135921;2020-11-17;GSALL174;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10029;87914;2020-06-10;GPLVARRES181;Reforecasting_2020_06_10;;true
2016.4;9834;78930;2020-06-10;GCAP162;Reforecasting_2020_06_10;;true
2016.4;9834;134762;2020-11-16;GCAP162;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2016.4;9834;135009;2020-11-16;GCAP162;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2016.4;9834;135317;2020-11-17;GCAP162;Reforecasting_REF 0 21_2020_11_17;;true
2016.4;9839;134872;2020-11-16;CAPG162;Reforecasting_REF 0 21 Adj_2020_11_16;;true
